0.005,0.0000284
0.01,0.0000284
0.015,0.0000284
0.02,0.0000284
0.025,0.0000284
0.03,0.0000284
0.035,0.0000284
0.04,0.0000284
0.045,0.0000284
0.05,0.0000284
0.055,0.0000284
0.06,0.0000284
0.065,0.0000284
0.07,0.0000283
0.075,0.0000284
0.08,0.0000285
0.085,0.0000285
0.09,0.0000284
0.095,0.0000284
0.1,0.0000283
0.105,0.0000283
0.11,0.0000284
0.115,0.0000283
0.12,0.0000282
0.125,0.0000283
0.13,0.0000284
0.135,0.0000283
0.14,0.0000283
0.145,0.0000285
0.15,0.0000286
0.155,0.0000285
0.16,0.0000285
0.165,0.0000285
0.17,0.0000284
0.175,0.0000284
0.18,0.0000286
0.185,0.0000285
0.19,0.0000282
0.195,0.0000279
0.2,0.0000282
0.205,0.0000285
0.21,0.0000285
0.215,0.0000284
0.22,0.0000284
0.225,0.0000285
0.23,0.0000287
0.235,0.0000289
0.24,0.0000286
0.245,0.000028
0.25,0.0000279
0.255,0.0000284
0.26,0.0000287
0.265,0.0000284
0.27,0.0000279
0.275,0.0000279
0.28,0.0000279
0.285,0.0000275
0.29,0.0000274
0.295,0.0000279
0.3,0.0000285
0.305,0.000029
0.31,0.0000292
0.315,0.0000281
0.32,0.0000272
0.325,0.0000283
0.33,0.0000293
0.335,0.0000284
0.34,0.0000272
0.345,0.0000275
0.35,0.0000276
0.355,0.0000275
0.36,0.0000278
0.365,0.0000288
0.37,0.0000295
0.375,0.0000291
0.38,0.0000278
0.385,0.0000269
0.39,0.0000273
0.395,0.0000272
0.4,0.0000274
0.405,0.0000281
0.41,0.0000276
0.415,0.0000255
0.42,0.0000255
0.425,0.0000278
0.43,0.0000288
0.435,0.0000282
0.44,0.0000278
0.445,0.0000276
0.45,0.0000283
0.455,0.0000286
0.46,0.000027
0.465,0.0000269
0.47,0.0000285
0.475,0.0000293
0.48,0.0000282
0.485,0.0000261
0.49,0.000025
0.495,0.0000249
0.5,0.0000256
0.505,0.0000273
0.51,0.0000282
0.515,0.0000269
0.52,0.0000262
0.525,0.000027
0.53,0.0000264
0.535,0.0000255
0.54,0.0000253
0.545,0.0000269
0.55,0.0000282
0.555,0.0000268
0.56,0.0000251
0.565,0.000026
0.57,0.0000283
0.575,0.0000309
0.58,0.0000317
0.585,0.0000278
0.59,0.0000235
0.595,0.0000234
0.6,0.000027
0.605,0.0000296
0.61,0.0000255
0.615,0.0000193
0.62,0.0000222
0.625,0.0000276
0.63,0.0000267
0.635,0.0000242
0.64,0.0000255
0.645,0.0000278
0.65,0.000028
0.655,0.0000278
0.66,0.0000265
0.665,0.0000244
0.67,0.0000233
0.675,0.0000228
0.68,0.0000207
0.685,0.000025
0.69,0.0000299
0.695,0.0000277
0.7,0.0000252
0.705,0.0000262
0.71,0.0000269
0.715,0.0000245
0.72,0.0000231
0.725,0.0000239
0.73,0.0000262
0.735,0.0000281
0.74,0.0000309
0.745,0.0000314
0.75,0.0000276
0.755,0.0000198
0.76,0.0000171
0.765,0.0000234
0.77,0.0000289
0.775,0.000032
0.78,0.0000308
0.785,0.0000253
0.79,0.0000215
0.795,0.000025
0.8,0.0000263
0.805,0.0000227
0.81,0.0000205
0.815,0.0000214
0.82,0.0000211
0.825,0.0000271
0.83,0.0000342
0.835,0.0000342
0.84,0.0000295
0.845,0.0000264
0.85,0.0000251
0.855,0.0000224
0.86,0.000023
0.865,0.0000244
0.87,0.0000223
0.875,0.0000201
0.88,0.0000244
0.885,0.0000284
0.89,0.0000225
0.895,0.0000134
0.9,0.0000163
0.905,0.0000246
0.91,0.0000249
0.915,0.0000249
0.92,0.0000217
0.925,0.0000252
0.93,0.0000332
0.935,0.0000292
0.94,0.0000169
0.945,0.0000147
0.95,0.0000236
0.955,0.000026
0.96,0.000023
0.965,0.0000221
0.97,0.0000247
0.975,0.0000266
0.98,0.0000243
0.985,0.0000246
0.99,0.0000257
0.995,0.0000207
1,0.0000136
1.005,0.0000129
1.01,0.0000226
1.015,0.000018
1.02,0.00000382
1.025,0.00000538
1.03,0.0000131
1.035,0.0000163
1.04,0.0000125
1.045,0.0000114
1.05,0.0000119
1.055,0.0000138
1.06,0.0000175
1.065,0.0000192
1.07,0.0000272
1.075,0.0000291
1.08,0.0000238
1.085,0.0000174
1.09,0.0000208
1.095,0.0000288
1.1,0.0000291
1.105,0.0000237
1.11,0.0000206
1.115,0.0000184
1.12,0.000016
1.125,0.0000188
1.13,0.0000215
1.135,0.000021
1.14,0.0000199
1.145,0.0000227
1.15,0.0000286
1.155,0.0000305
1.16,0.0000274
1.165,0.0000275
1.17,0.00003
1.175,0.0000215
