Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-3.549879005152104e-10,-3.549879006589987e-10,-3.5499999940263137e-10,-3.5499999940263846e-10,-3.5499999999997044e-10,-3.5499999999997044e-10
0.015,-1.4199007173405497e-09,-1.4199007188125156e-09,-1.419999993733973e-09,-1.4199999937340616e-09,-1.419999999999623e-09,-1.4199999999996229e-09
0.02,-3.194650933950232e-09,-3.1946509407941823e-09,-3.1949999699527757e-09,-3.194999969953299e-09,-3.19499999999773e-09,-3.1949999999977296e-09
0.025,-5.6791361196544924e-09,-5.6791361411053115e-09,-5.679999902835911e-09,-5.679999902837963e-09,-5.679999999990886e-09,-5.679999999990885e-09
0.03,-8.873238936643818e-09,-8.87323898986745e-09,-8.874999751458989e-09,-8.874999751465207e-09,-8.874999999971682e-09,-8.874999999971679e-09
0.035,-1.2776827147658461e-08,-1.2776827260908115e-08,-1.2779999455365343e-08,-1.2779999455381149e-08,-1.277999999992622e-08,-1.2779999999926221e-08
0.04,-1.7389753624282654e-08,-1.73897538404791e-08,-1.739499893042381e-08,-1.739499893045919e-08,-1.739499999983085e-08,-1.7394999999830856e-08
0.045,-2.271185635586299e-08,-2.2711856736606737e-08,-2.271999806437577e-08,-2.2719998064447746e-08,-2.2719999999648003e-08,-2.2719999999648003e-08
0.05,-2.8742958459050364e-08,-2.874295908907344e-08,-2.8754996712071982e-08,-2.8754996712207825e-08,-2.8754999999321015e-08,-2.8754999999321e-08
0.055,-3.548286818796476e-08,-3.54828691800298e-08,-3.5499994690399646e-08,-3.549999469064099e-08,-3.549999999876779e-08,-3.549999999876778e-08
0.06,-4.293137894498228e-08,-4.2931380445236587e-08,-4.2954991772900263e-08,-4.295499177330833e-08,-4.2954999997873256e-08,-4.2954999997873275e-08
0.065,-5.108826929214364e-08,-5.108827148593571e-08,-5.11199876840789e-08,-5.111998768474097e-08,-5.11199999964803e-08,-5.111999999648042e-08
