Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-3.549879005152104e-10,-3.549879005152104e-10,-3.5499999940263137e-10,-3.5499999940263137e-10,-3.5499999999997044e-10,-3.5499999999997044e-10
0.015,-1.4199007173405497e-09,-1.4199007173405497e-09,-1.419999993733973e-09,-1.419999993733973e-09,-1.419999999999623e-09,-1.419999999999623e-09
0.02,-3.194650933950232e-09,-3.1946509339502318e-09,-3.1949999699527757e-09,-3.194999969952776e-09,-3.19499999999773e-09,-3.1949999999977305e-09
0.025,-5.6791361196544924e-09,-5.67913611965449e-09,-5.679999902835911e-09,-5.6799999028359145e-09,-5.679999999990886e-09,-5.6799999999908905e-09
0.03,-8.873238936643818e-09,-8.87323893664381e-09,-8.874999751458989e-09,-8.874999751459e-09,-8.874999999971682e-09,-8.874999999971702e-09
0.035,-1.2776827147658461e-08,-1.2776827147658435e-08,-1.2779999455365343e-08,-1.2779999455365366e-08,-1.277999999992622e-08,-1.2779999999926286e-08
0.04,-1.7389753624282654e-08,-1.7389753624282595e-08,-1.739499893042381e-08,-1.7394998930423844e-08,-1.739499999983085e-08,-1.739499999983099e-08
0.045,-2.271185635586299e-08,-2.2711856355862872e-08,-2.271999806437577e-08,-2.2719998064375805e-08,-2.2719999999648003e-08,-2.271999999964825e-08
0.05,-2.8742958459050364e-08,-2.8742958459050152e-08,-2.8754996712071982e-08,-2.875499671207203e-08,-2.8754999999321015e-08,-2.875499999932146e-08
0.055,-3.548286818796476e-08,-3.548286818796444e-08,-3.5499994690399646e-08,-3.5499994690399706e-08,-3.549999999876779e-08,-3.549999999876862e-08
0.06,-4.293137894498228e-08,-4.2931378944981836e-08,-4.2954991772900263e-08,-4.295499177290035e-08,-4.2954999997873256e-08,-4.2954999997874764e-08
0.065,-5.108826929214364e-08,-5.108826929214308e-08,-5.11199876840789e-08,-5.111998768407902e-08,-5.11199999964803e-08,-5.111999999648295e-08
0.07,-5.995288631708836e-08,-5.995288631708765e-08,-5.999456542673983e-08,-5.999456542673995e-08,-5.999458332771255e-08,-5.999458332771703e-08
0.075,-6.952372904659075e-08,-6.952372904658986e-08,-6.957747460901923e-08,-6.957747460901938e-08,-6.957749999129532e-08,-6.957749999130272e-08
0.08,-7.980219837740438e-08,-7.980219837740321e-08,-7.987038143777863e-08,-7.987038143777883e-08,-7.987041665354153e-08,-7.987041665355346e-08
0.085,-9.079009691096179e-08,-9.079009691096034e-08,-9.087536871168007e-08,-9.087536871168025e-08,-9.087541664733549e-08,-9.087541664735414e-08
0.09,-1.0248712900929128e-07,-1.0248712900928953e-07,-1.0259243581394628e-07,-1.0259243581394638e-07,-1.0259249997211445e-07,-1.0259249997214263e-07
0.095,-1.1489131764736966e-07,-1.1489131764736771e-07,-1.1501991537149051e-07,-1.1501991537149052e-07,-1.1501999996051423e-07,-1.1501999996055583e-07
0.1,-1.2800150449337688e-07,-1.2800150449337473e-07,-1.2815697324708722e-07,-1.2815697324708717e-07,-1.2815708327834584e-07,-1.2815708327840616e-07
0.105,-1.4181568328173924e-07,-1.4181568328173668e-07,-1.4200194186457865e-07,-1.4200194186457847e-07,-1.4200208325790275e-07,-1.4200208325798883e-07
0.11,-1.5633349981814453e-07,-1.563334998181414e-07,-1.5655482020044868e-07,-1.5655482020044839e-07,-1.5655499989793156e-07,-1.565549998980526e-07
0.115,-1.7155583519811152e-07,-1.7155583519810784e-07,-1.7181685710842415e-07,-1.7181685710842378e-07,-1.7181708319693296e-07,-1.718170831971009e-07
0.12,-1.874806392232622e-07,-1.874806392232581e-07,-1.8778638464377273e-07,-1.8778638464377204e-07,-1.8778666648645935e-07,-1.877866664866895e-07
0.125,-2.041058472453802e-07,-2.0410584724537564e-07,-2.044617347206453e-07,-2.0446173472064418e-07,-2.04462083097742e-07,-2.0446208309805384e-07
0.13,-2.2143271338958916e-07,-2.214327133895843e-07,-2.2184457243579148e-07,-2.2184457243579008e-07,-2.2184499969498125e-07,-2.218449996953993e-07
0.135,-2.394624770647425e-07,-2.3946247706473755e-07,-2.3993656272529725e-07,-2.399365627252958e-07,-2.399370829419662e-07,-2.3993708294252084e-07
0.14,-2.581934464263187e-07,-2.581934464263137e-07,-2.587364536876882e-07,-2.5873645368768683e-07,-2.587370828353559e-07,-2.58737082836085e-07
0.145,-2.7762558179852373e-07,-2.7762558179851886e-07,-2.782446599067454e-07,-2.78244659906744e-07,-2.7824541603795686e-07,-2.7824541603890723e-07
0.15,-2.977621621188223e-07,-2.977621621188181e-07,-2.984649291073512e-07,-2.984649291073495e-07,-2.98465832545329e-07,-2.984658325465578e-07
0.155,-3.1860478482259096e-07,-3.186047848225878e-07,-3.193993421443536e-07,-3.193993421443514e-07,-3.1940041568571974e-07,-3.194004156872965e-07
0.16,-3.4015169939088554e-07,-3.4015169939088337e-07,-3.410466463244684e-07,-3.4104664632446567e-07,-3.4104791545332585e-07,-3.410479154553344e-07
0.165,-3.6240197416712387e-07,-3.6240197416712254e-07,-3.6340642206123465e-07,-3.6340642206123126e-07,-3.6340791517488393e-07,-3.6340791517742503e-07
0.17,-3.853546630214601e-07,-3.8535466302145986e-07,-3.8647824952968364e-07,-3.864782495296795e-07,-3.8647999817625405e-07,-3.864799981794477e-07
0.175,-4.090075554461093e-07,-4.0900755544611034e-07,-4.102604586540536e-07,-4.102604586540486e-07,-4.102624977823309e-07,-4.1026249778631977e-07
0.18,-4.33360509899261e-07,-4.33360509899263e-07,-4.3475346242855204e-07,-4.347534624285464e-07,-4.3475583065028246e-07,-4.3475583065523565e-07
0.185,-4.584158702773245e-07,-4.5841587027732737e-07,-4.5996017357115446e-07,-4.5996017357114843e-07,-4.599629134361149e-07,-4.5996291344223154e-07
0.19,-4.841709660211905e-07,-4.841709660211942e-07,-4.858785045104396e-07,-4.858785045104332e-07,-4.858816627945629e-07,-4.858816628020774e-07
0.195,-5.106185292920513e-07,-5.106185292920559e-07,-5.125017840388322e-07,-5.125017840388263e-07,-5.125054120456417e-07,-5.125054120548278e-07
0.2,-5.377529452512417e-07,-5.377529452512473e-07,-5.398250072989377e-07,-5.39825007298932e-07,-5.39829161174523e-07,-5.398291611856997e-07
0.205,-5.655785849626972e-07,-5.655785849627035e-07,-5.678531691029248e-07,-5.678531691029194e-07,-5.67857910164736e-07,-5.678579101782745e-07
0.21,-5.941010548313707e-07,-5.941010548313778e-07,-5.965925139182533e-07,-5.96592513918249e-07,-5.965979089980287e-07,-5.965979090143584e-07
0.215,-6.233205300491795e-07,-6.233205300491876e-07,-6.260438691864232e-07,-6.260438691864217e-07,-6.26049990987553e-07,-6.260499910071697e-07
